Id,Pred
2015_1242_1428,0.821760635
2015_1242_1433,0.717860267
2015_1242_1434,0.928692309
2015_1242_1437,0.595590632
2015_1242_1438,0.368325382
2015_1242_1452,0.945756079
2015_1242_1455,0.637206283
2015_1242_1458,0.319935133
2015_1242_1459,0.976610952
2015_1242_1461,0.935977727
2015_1242_1462,0.893621156
2015_1246_1248,0.977272192
2015_1246_1257,0.39078773
2015_1246_1261,0.949488255
2015_1246_1264,0.978732133
2015_1246_1268,0.927837108
2015_1246_1277,0.714129474
2015_1246_1279,0.926474097
2015_1246_1295,0.970653921
2015_1246_1301,0.890798133
2015_1246_1308,0.936197261
2015_1246_1314,0.792683978
2015_1246_1316,0.989449046
2015_1246_1318,0.988509756
2015_1246_1320,0.953304193
2015_1246_1323,0.901869931
2015_1246_1326,0.470221085
2015_1246_1328,0.8554304
2015_1246_1329,0.869146241
2015_1246_1332,0.886070528
2015_1246_1344,0.946318059
2015_1246_1345,0.947425581
2015_1246_1352,0.964639717
2015_1246_1361,0.9194334
2015_1246_1372,0.924063873
2015_1246_1374,0.928082412
2015_1246_1385,0.958844823
2015_1246_1400,0.924960173
2015_1246_1411,0.984113715
2015_1246_1412,0.989333502
2015_1246_1414,0.968208504
2015_1246_1417,0.893969478
2015_1246_1428,0.884954511
2015_1246_1433,0.809344937
2015_1246_1434,0.956003865
2015_1246_1437,0.71074659
2015_1246_1438,0.493120234
2015_1246_1452,0.966765923
2015_1246_1455,0.745574295
2015_1246_1458,0.439748445
2015_1246_1459,0.985848853
2015_1246_1461,0.960617226
2015_1246_1462,0.93340204
2015_1248_1257,0.014698848
2015_1248_1261,0.304182678
2015_1248_1264,0.516964646
2015_1248_1268,0.230188745
2015_1248_1277,0.054906573
2015_1248_1279,0.226631959
2015_1248_1295,0.434782438
2015_1248_1301,0.159459345
2015_1248_1308,0.254425705
2015_1248_1314,0.081660579
2015_1248_1316,0.685627524
2015_1248_1318,0.666750435
2015_1248_1320,0.321934383
2015_1248_1323,0.176099656
2015_1248_1326,0.020224419
2015_1248_1328,0.120964059
2015_1248_1329,0.133802865
2015_1248_1332,0.153169029
2015_1248_1344,0.29076451
2015_1248_1345,0.29532562
2015_1248_1352,0.388170123
2015_1248_1361,0.209738471
2015_1248_1372,0.220580387
2015_1248_1374,0.23083962
2015_1248_1385,0.351421547
2015_1248_1400,0.222796345
2015_1248_1411,0.590276682
2015_1248_1412,0.68324993
2015_1248_1414,0.414613061
2015_1248_1417,0.163935684
2015_1248_1428,0.151746604
2015_1248_1433,0.089854184
2015_1248_1434,0.335700025
2015_1248_1437,0.054055981
2015_1248_1438,0.022124499
2015_1248_1452,0.403525849
2015_1248_1455,0.063802739
2015_1248_1458,0.017926976
2015_1248_1459,0.61834544
2015_1248_1461,0.361945864
2015_1248_1462,0.24582326
2015_1257_1261,0.967000912
2015_1257_1264,0.986252601
2015_1257_1268,0.952480636
2015_1257_1277,0.795682897
2015_1257_1279,0.951558789
2015_1257_1295,0.980975377
2015_1257_1301,0.927096561
2015_1257_1308,0.95811469
2015_1257_1314,0.856335628
2015_1257_1316,0.993206243
2015_1257_1318,0.992598932
2015_1257_1320,0.969536295
2015_1257_1323,0.934757663
2015_1257_1326,0.580480315
2015_1257_1328,0.9021942
2015_1257_1329,0.911930161
2015_1257_1332,0.923805988
2015_1257_1344,0.964889194
2015_1257_1345,0.965627488
2015_1257_1352,0.977026394
2015_1257_1361,0.946782176
2015_1257_1372,0.949926414
2015_1257_1374,0.952646444
2015_1257_1385,0.97320506
2015_1257_1400,0.950533791
2015_1257_1411,0.989751145
2015_1257_1412,0.993131559
2015_1257_1414,0.979371772
2015_1257_1417,0.929297427
2015_1257_1428,0.923027505
2015_1257_1433,0.868728346
2015_1257_1434,0.97132575
2015_1257_1437,0.792985326
2015_1257_1438,0.602640984
2015_1257_1452,0.978424451
2015_1257_1455,0.820413009
2015_1257_1458,0.550284239
2015_1257_1459,0.990876258
2015_1257_1461,0.974375548
2015_1257_1462,0.956234792
2015_1261_1264,0.709991622
2015_1261_1268,0.406178261
2015_1261_1277,0.117306071
2015_1261_1279,0.401319798
2015_1261_1295,0.637630317
2015_1261_1301,0.3026316
2015_1261_1308,0.43839284
2015_1261_1314,0.169027264
2015_1261_1316,0.833024328
2015_1261_1318,0.820683169
2015_1261_1320,0.520628883
2015_1261_1323,0.328375684
2015_1261_1326,0.045089247
2015_1261_1328,0.239417882
2015_1261_1329,0.261094767
2015_1261_1332,0.292659919
2015_1261_1344,0.483951714
2015_1261_1345,0.489451925
2015_1261_1352,0.592050407
2015_1261_1361,0.377765396
2015_1261_1372,0.392973888
2015_1261_1374,0.407063625
2015_1261_1385,0.55346043
2015_1261_1400,0.396041711
2015_1261_1411,0.767200034
2015_1261_1412,0.831487509
2015_1261_1414,0.61834544
2015_1261_1417,0.309646462
2015_1261_1428,0.290386298
2015_1261_1433,0.18422843
2015_1261_1434,0.536172415
2015_1261_1437,0.115607056
2015_1261_1438,0.049208048
2015_1261_1452,0.60746369
2015_1261_1455,0.134869658
2015_1261_1458,0.040082777
2015_1261_1459,0.787511496
2015_1261_1461,0.564766632
2015_1261_1462,0.427133719
2015_1264_1268,0.218380277
2015_1264_1277,0.051488504
2015_1264_1279,0.214955003
2015_1264_1295,0.418179893
2015_1264_1301,0.15056955
2015_1264_1308,0.241764381
2015_1264_1314,0.076712194
2015_1264_1316,0.67081453
2015_1264_1318,0.65150008
2015_1264_1320,0.307298207
2015_1264_1323,0.166465896
2015_1264_1326,0.018922172
2015_1264_1328,0.113929472
2015_1264_1329,0.126128777
2015_1264_1332,0.1445696
2015_1264_1344,0.276966587
2015_1264_1345,0.281397131
2015_1264_1352,0.372175489
2015_1264_1361,0.198708289
2015_1264_1372,0.209130916
2015_1264_1374,0.219007262
2015_1264_1385,0.336109301
2015_1264_1400,0.211263028
2015_1264_1411,0.573763917
2015_1264_1412,0.668379091
2015_1264_1414,0.398238048
2015_1264_1417,0.154842308
2015_1264_1428,0.143213529
2015_1264_1433,0.084454953
2015_1264_1434,0.320734044
2015_1264_1437,0.050688023
2015_1264_1438,0.020702491
2015_1264_1452,0.387299011
2015_1264_1455,0.059865942
2015_1264_1458,0.016770129
2015_1264_1459,0.60220155
2015_1264_1461,0.34641998
2015_1264_1462,0.233455985
2015_1268_1277,0.162682217
2015_1268_1279,0.494954691
2015_1268_1295,0.720084501
2015_1268_1301,0.388170123
2015_1268_1308,0.532977019
2015_1268_1314,0.229214846
2015_1268_1316,0.879425577
2015_1268_1318,0.869978641
2015_1268_1320,0.61357138
2015_1268_1323,0.416841307
2015_1268_1326,0.06457419
2015_1268_1328,0.315163934
2015_1268_1329,0.340627482
2015_1268_1332,0.37690325
2015_1268_1344,0.578244698
2015_1268_1345,0.583604617
2015_1268_1352,0.679665543
2015_1268_1361,0.470221085
2015_1268_1372,0.486243073
2015_1268_1374,0.500917359
2015_1268_1385,0.644385365
2015_1268_1400,0.489451925
2015_1268_1411,0.828119079
2015_1268_1412,0.878253412
2015_1268_1414,0.703144807
2015_1268_1417,0.396041711
2015_1268_1428,0.374321502
2015_1268_1433,0.24821205
2015_1268_1434,0.628253113
2015_1268_1437,0.160445451
2015_1268_1438,0.070341783
2015_1268_1452,0.693482339
2015_1268_1455,0.185611111
2015_1268_1458,0.057534569
2015_1268_1459,0.844194847
2015_1268_1461,0.654825179
2015_1268_1462,0.521544611
2015_1277_1279,0.834549919
2015_1277_1295,0.929778102
2015_1277_1301,0.765557577
2015_1277_1308,0.854520437
2015_1277_1314,0.604835656
2015_1277_1316,0.974052924
2015_1277_1318,0.971782095
2015_1277_1320,0.890976481
2015_1277_1323,0.786280838
2015_1277_1326,0.262158049
2015_1277_1328,0.703144807
2015_1277_1329,0.726692476
2015_1277_1332,0.756887748
2015_1277_1344,0.875879624
2015_1277_1345,0.878253412
2015_1277_1352,0.916110779
2015_1277_1361,0.820413009
2015_1277_1372,0.829680324
2015_1277_1374,0.837817004
2015_1277_1385,0.903161281
2015_1277_1400,0.831487509
2015_1277_1411,0.961237193
2015_1277_1412,0.973773245
2015_1277_1414,0.924192515
2015_1277_1417,0.77143281
2015_1277_1428,0.754856398
2015_1277_1433,0.629537706
2015_1277_1434,0.896889818
2015_1277_1437,0.495871974
2015_1277_1438,0.280285459
2015_1277_1452,0.92091579
2015_1277_1455,0.539820648
2015_1277_1458,0.239083945
2015_1277_1459,0.965383069
2015_1277_1461,0.907099426
2015_1277_1462,0.848725122
2015_1279_1295,0.7241343
2015_1279_1301,0.392973888
2015_1279_1308,0.53799704
2015_1279_1314,0.232799966
2015_1279_1316,0.881549257
2015_1279_1318,0.872244539
2015_1279_1320,0.61834544
2015_1279_1323,0.421755302
2015_1279_1326,0.065804032
2015_1279_1328,0.319536073
2015_1279_1329,0.345174821
2015_1279_1332,0.38165456
2015_1279_1344,0.583158693
2015_1279_1345,0.588500604
2015_1279_1352,0.684043533
2015_1279_1361,0.475251521
2015_1279_1372,0.491285962
2015_1279_1374,0.505962557
2015_1279_1385,0.648996516
2015_1279_1400,0.494496062
2015_1279_1411,0.830972736
2015_1279_1412,0.88039493
2015_1279_1414,0.707340081
2015_1279_1417,0.400879064
2015_1279_1428,0.379060065
2015_1279_1433,0.251997159
2015_1279_1434,0.632954295
2015_1279_1437,0.163182675
2015_1279_1438,0.071673054
2015_1279_1452,0.69775547
2015_1279_1455,0.188681178
2015_1279_1458,0.058638743
2015_1279_1459,0.846830971
2015_1279_1461,0.659372518
2015_1279_1462,0.526578364
2015_1295_1301,0.197833352
2015_1295_1308,0.307298207
2015_1295_1314,0.103620311
2015_1295_1316,0.739259039
2015_1295_1318,0.722297984
2015_1295_1320,0.38165456
2015_1295_1323,0.217442227
2015_1295_1326,0.026133204
2015_1295_1328,0.151746604
2015_1295_1329,0.167231028
2015_1295_1332,0.190372116
2015_1295_1344,0.347667246
2015_1295_1345,0.352677103
2015_1295_1352,0.451986998
2015_1295_1361,0.256519548
2015_1295_1372,0.268956679
2015_1295_1374,0.280655718
2015_1295_1385,0.413277783
2015_1295_1400,0.271489345
2015_1295_1411,0.651916533
2015_1295_1412,0.737131547
2015_1295_1414,0.479371117
2015_1295_1417,0.203126598
2015_1295_1428,0.188681178
2015_1295_1433,0.113744389
2015_1295_1434,0.396480646
2015_1295_1437,0.069151406
2015_1295_1438,0.028572225
2015_1295_1452,0.46793646
2015_1295_1455,0.081385822
2015_1295_1458,0.023180418
2015_1295_1459,0.678065617
2015_1295_1461,0.424442274
2015_1295_1462,0.297621694
2015_1301_1308,0.642701863
2015_1301_1314,0.319137277
2015_1301_1316,0.919975361
2015_1301_1318,0.913392596
2015_1301_1320,0.714503882
2015_1301_1323,0.529778915
2015_1301_1326,0.098130069
2015_1301_1328,0.420413541
2015_1301_1329,0.448807848
2015_1301_1332,0.488076581
2015_1301_1344,0.683646865
2015_1301_1345,0.688389122
2015_1301_1352,0.769811255
2015_1301_1361,0.583158693
2015_1301_1372,0.598680202
2015_1301_1374,0.612700989
2015_1301_1385,0.74067116
2015_1301_1400,0.601761952
2015_1301_1411,0.883640483
2015_1301_1412,0.919161165
2015_1301_1414,0.788736972
2015_1301_1417,0.50825549
2015_1301_1428,0.485326455
2015_1301_1433,0.34227772
2015_1301_1434,0.727056719
2015_1301_1437,0.231491782
2015_1301_1438,0.106553383
2015_1301_1452,0.780992738
2015_1301_1455,0.26429297
2015_1301_1458,0.087775579
2015_1301_1459,0.8951807
2015_1301_1461,0.74938366
2015_1301_1462,0.632101384
2015_1308_1314,0.206713649
2015_1308_1316,0.864701618
2015_1308_1318,0.854292205
2015_1308_1320,0.581820107
2015_1308_1323,0.385124393
2015_1308_1326,0.057039151
2015_1308_1328,0.287371099
2015_1308_1329,0.311610878
2015_1308_1332,0.34641998
2015_1308_1344,0.545739764
2015_1308_1345,0.551192152
2015_1308_1352,0.650249333
2015_1308_1361,0.437489612
2015_1308_1372,0.453350706
2015_1308_1374,0.46793646
2015_1308_1385,0.61357138
2015_1308_1400,0.456535382
2015_1308_1411,0.808494168
2015_1308_1412,0.863408546
2015_1308_1414,0.674853232
2015_1308_1417,0.364917076
2015_1308_1428,0.343931783
2015_1308_1433,0.224388867
2015_1308_1434,0.596915677
2015_1308_1437,0.143438803
2015_1308_1438,0.062178469
2015_1308_1452,0.664709005
2015_1308_1455,0.166465896
2015_1308_1458,0.05077638
2015_1308_1459,0.826019805
2015_1308_1461,0.624388508
2015_1308_1462,0.48853501
2015_1314_1316,0.960824931
2015_1314_1318,0.957446993
2015_1314_1320,0.842254515
2015_1314_1323,0.706199365
2015_1314_1326,0.188400478
2015_1314_1328,0.60746369
2015_1314_1329,0.634657617
2015_1314_1332,0.670409256
2015_1314_1344,0.821760635
2015_1314_1345,0.824962602
2015_1314_1352,0.877071445
2015_1314_1361,0.749038928
2015_1314_1372,0.760916055
2015_1314_1374,0.77143281
2015_1314_1385,0.859023031
2015_1314_1400,0.763244662
2015_1314_1411,0.941865597
2015_1314_1412,0.960408466
2015_1314_1414,0.888456231
2015_1314_1417,0.687995421
2015_1314_1428,0.667972303
2015_1314_1433,0.526120958
2015_1314_1434,0.850366675
2015_1314_1437,0.391224614
2015_1314_1438,0.202829781
2015_1314_1452,0.883828996
2015_1314_1455,0.433880902
2015_1314_1458,0.170319676
2015_1314_1459,0.947971216
2015_1314_1461,0.864486825
2015_1314_1462,0.785663565
2015_1316_1318,0.478455389
2015_1316_1320,0.178777463
2015_1316_1323,0.089255812
2015_1316_1326,0.009375935
2015_1316_1328,0.059351713
2015_1316_1329,0.066143204
2015_1316_1332,0.076582347
2015_1316_1344,0.158233626
2015_1316_1345,0.161188262
2015_1316_1352,0.225348255
2015_1316_1361,0.108490009
2015_1316_1372,0.114858828
2015_1316_1374,0.120964059
2015_1316_1385,0.199000581
2015_1316_1400,0.116171004
2015_1316_1411,0.39779845
2015_1316_1412,0.497247948
2015_1316_1414,0.245143602
2015_1316_1417,0.082489928
2015_1316_1428,0.075807485
2015_1316_1433,0.043306819
2015_1316_1434,0.188120099
2015_1316_1437,0.025532993
2015_1316_1438,0.010267483
2015_1316_1452,0.236755338
2015_1316_1455,0.030301556
2015_1316_1458,0.008300412
2015_1316_1459,0.426236083
2015_1316_1461,0.206412947
2015_1316_1462,0.130021359
2015_1318_1320,0.191790065
2015_1318_1323,0.096518261
2015_1318_1326,0.0102117
2015_1318_1328,0.064352894
2015_1318_1329,0.071673054
2015_1318_1332,0.08290747
2015_1318_1344,0.170060566
2015_1318_1345,0.173190605
2015_1318_1352,0.240756824
2015_1318_1361,0.117116228
2015_1318_1372,0.123921053
2015_1318_1374,0.130436995
2015_1318_1385,0.213103185
2015_1318_1400,0.1253221
2015_1318_1411,0.418626357
2015_1318_1412,0.518797017
2015_1318_1414,0.261448885
2015_1318_1417,0.089255812
2015_1318_1428,0.0820743
2015_1318_1433,0.047023588
2015_1318_1434,0.201645746
2015_1318_1437,0.027768616
2015_1318_1438,0.011181823
2015_1318_1452,0.252689458
2015_1318_1455,0.032940592
2015_1318_1458,0.009041181
2015_1318_1459,0.44744662
2015_1318_1461,0.220895983
2015_1318_1462,0.140090552
2015_1320_1323,0.310431409
2015_1320_1326,0.041664979
2015_1320_1328,0.22470834
2015_1320_1329,0.245483272
2015_1320_1332,0.2758657
2015_1320_1344,0.463371336
2015_1320_1345,0.468850154
2015_1320_1352,0.571968165
2015_1320_1361,0.358563082
2015_1320_1372,0.373462498
2015_1320_1374,0.387299011
2015_1320_1385,0.532977019
2015_1320_1400,0.376472469
2015_1320_1411,0.752130155
2015_1320_1412,0.81960062
2015_1320_1414,0.598680202
2015_1320_1417,0.292280258
2015_1320_1428,0.27367207
2015_1320_1433,0.172142229
2015_1320_1434,0.515590065
2015_1320_1437,0.107429865
2015_1320_1438,0.04548588
2015_1320_1452,0.587611697
2015_1320_1455,0.125523354
2015_1320_1458,0.037023979
2015_1320_1459,0.773368041
2015_1320_1461,0.5443749
2015_1320_1462,0.407063625
2015_1323_1326,0.088069839
2015_1323_1328,0.391661673
2015_1323_1329,0.419519685
2015_1323_1332,0.45835681
2015_1323_1344,0.657309121
2015_1323_1345,0.662251138
2015_1323_1352,0.748002841
2015_1323_1361,0.553913822
2015_1323_1372,0.569720811
2015_1323_1374,0.584050405
2015_1323_1385,0.717116476
2015_1323_1400,0.572866281
2015_1323_1411,0.870806532
2015_1323_1412,0.909845275
2015_1323_1414,0.768181654
2015_1323_1417,0.478455389
2015_1323_1428,0.4556251
2015_1323_1433,0.315956467
2015_1323_1434,0.702761699
2015_1323_1437,0.210957469
2015_1323_1438,0.095721255
2015_1323_1452,0.759913285
2015_1323_1455,0.241764381
2015_1323_1458,0.078684271
2015_1323_1459,0.883451704
2015_1323_1461,0.72632793
2015_1323_1462,0.603958289
2015_1326_1328,0.869563005
2015_1326_1329,0.882122797
2015_1326_1332,0.897566533
2015_1326_1344,0.952063699
2015_1326_1345,0.953058562
2015_1326_1352,0.968489665
2015_1326_1361,0.927837108
2015_1326_1372,0.932020298
2015_1326_1374,0.935647106
2015_1326_1385,0.963301703
2015_1326_1400,0.932829513
2015_1326_1411,0.985874426
2015_1326_1412,0.990521265
2015_1326_1414,0.971681298
2015_1326_1417,0.904754118
2015_1326_1428,0.89654998
2015_1326_1433,0.827071961
2015_1326_1434,0.960755813
2015_1326_1437,0.734635402
2015_1326_1438,0.52291793
2015_1326_1452,0.970391481
2015_1326_1455,0.767527562
2015_1326_1458,0.46930708
2015_1326_1459,0.987419713
2015_1326_1461,0.964889194
2015_1326_1462,0.940443094
2015_1328_1329,0.52886471
2015_1328_1332,0.567920852
2015_1328_1344,0.74869388
2015_1328_1345,0.752813617
2015_1328_1352,0.821760635
2015_1328_1361,0.658547879
2015_1328_1372,0.672837083
2015_1328_1374,0.685627524
2015_1328_1385,0.797466713
2015_1328_1400,0.675657887
2015_1328_1411,0.912810278
2015_1328_1412,0.940030713
2015_1328_1414,0.837317783
2015_1328_1417,0.587611697
2015_1328_1428,0.565217562
2015_1328_1433,0.417733563
2015_1328_1434,0.785972363
2015_1328_1437,0.293420108
2015_1328_1438,0.141199304
2015_1328_1452,0.830972736
2015_1328_1455,0.331214371
2015_1328_1458,0.117116228
2015_1328_1459,0.921713819
2015_1328_1461,0.804774033
2015_1328_1462,0.703144807
2015_1329_1332,0.539364844
2015_1329_1344,0.72632793
2015_1329_1345,0.730682428
2015_1329_1352,0.804196872
2015_1329_1361,0.632101384
2015_1329_1372,0.646903924
2015_1329_1374,0.660196193
2015_1329_1385,0.778155291
2015_1329_1400,0.649831957
2015_1329_1411,0.903161281
2015_1329_1412,0.933173575
2015_1329_1414,0.820953012
2015_1329_1417,0.559347317
2015_1329_1428,0.536628664
2015_1329_1433,0.389914487
2015_1329_1434,0.765886711
2015_1329_1437,0.270040276
2015_1329_1438,0.127755461
2015_1329_1452,0.814111394
2015_1329_1455,0.306127803
2015_1329_1458,0.105683205
2015_1329_1459,0.912956188
2015_1329_1461,0.785972363
2015_1329_1462,0.678465992
2015_1332_1344,0.693872197
2015_1332_1345,0.698528766
2015_1332_1352,0.778155291
2015_1332_1361,0.594706493
2015_1332_1372,0.610085513
2015_1332_1374,0.623958118
2015_1332_1385,0.749728077
2015_1332_1400,0.613136275
2015_1332_1411,0.888456231
2015_1332_1412,0.922635535
2015_1332_1414,0.796576261
2015_1332_1417,0.520170967
2015_1332_1428,0.497247948
2015_1332_1433,0.353096076
2015_1332_1434,0.736419907
2015_1332_1437,0.240086715
2015_1332_1438,0.111180639
2015_1332_1452,0.789042531
2015_1332_1455,0.27367207
2015_1332_1458,0.091671047
2015_1332_1459,0.899573116
2015_1332_1461,0.758235619
2015_1332_1462,0.643123071
2015_1344_1345,0.505503938
2015_1344_1352,0.60746369
2015_1344_1361,0.392973888
2015_1344_1372,0.408392801
2015_1344_1374,0.422650453
2015_1344_1385,0.569270992
2015_1344_1400,0.411499396
2015_1344_1411,0.778471857
2015_1344_1412,0.84029459
2015_1344_1414,0.633380439
2015_1344_1417,0.323538495
2015_1344_1428,0.303794489
2015_1344_1433,0.194075514
2015_1344_1434,0.552099724
2015_1344_1437,0.122336343
2015_1344_1438,0.052300929
2015_1344_1452,0.622665774
2015_1344_1455,0.142539476
2015_1344_1458,0.04262782
2015_1344_1459,0.79805873
2015_1344_1461,0.580480315
